Library,Free Seats,% Free,Date,Time,Opening Time,Closing Time
Bartlett Library,-1,-1.0,2024-11-24,01:03:40.842434,Closed,Closed
Cruciform Hub,197,79.75708502024291,2024-11-24,01:03:40.842456,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,01:03:40.842473,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,01:03:40.842481,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,01:03:40.842488,Closed,Closed
IOE Library,196,59.756097560975604,2024-11-24,01:03:40.842503,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,01:03:40.842510,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,01:03:40.842518,Closed,Closed
Main Library,557,89.12,2024-11-24,01:03:40.842532,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,01:03:40.842543,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-24,01:03:40.842559,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,01:03:40.842567,Closed,Closed
Science Library,881,95.96949891067538,2024-11-24,01:03:40.842580,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,487,75.27047913446677,2024-11-24,01:03:40.842593,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-24,01:03:40.842606,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,02:57:19.434568,Closed,Closed
Cruciform Hub,199,80.5668016194332,2024-11-24,02:57:19.434592,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,02:57:19.434609,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,02:57:19.434617,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,02:57:19.434625,Closed,Closed
IOE Library,202,61.58536585365854,2024-11-24,02:57:19.434640,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,02:57:19.434647,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,02:57:19.434657,Closed,Closed
Main Library,587,93.92,2024-11-24,02:57:19.434672,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,02:57:19.434680,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-24,02:57:19.434694,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,02:57:19.434704,Closed,Closed
Science Library,864,94.11764705882352,2024-11-24,02:57:19.434719,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,538,83.15301391035548,2024-11-24,02:57:19.434732,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-24,02:57:19.434745,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,03:32:10.137423,Closed,Closed
Cruciform Hub,197,79.75708502024291,2024-11-24,03:32:10.137445,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,03:32:10.137461,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,03:32:10.137469,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,03:32:10.137477,Closed,Closed
IOE Library,212,64.63414634146342,2024-11-24,03:32:10.137492,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,03:32:10.137499,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,03:32:10.137507,Closed,Closed
Main Library,580,92.80000000000001,2024-11-24,03:32:10.137521,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,03:32:10.137528,Closed,Closed
School of Pharmacy Library,54,98.18181818181819,2024-11-24,03:32:10.137549,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,03:32:10.137557,Closed,Closed
Science Library,880,95.86056644880175,2024-11-24,03:32:10.137571,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,565,87.32612055641422,2024-11-24,03:32:10.137584,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-24,03:32:10.137598,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,04:14:28.096446,Closed,Closed
Cruciform Hub,215,87.04453441295547,2024-11-24,04:14:28.096468,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),19,34.54545454545455,2024-11-24,04:14:28.096484,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,04:14:28.096491,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,04:14:28.096499,Closed,Closed
IOE Library,195,59.45121951219512,2024-11-24,04:14:28.096513,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,04:14:28.096521,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,04:14:28.096528,Closed,Closed
Main Library,582,93.12,2024-11-24,04:14:28.096542,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,04:14:28.096552,Closed,Closed
School of Pharmacy Library,54,98.18181818181819,2024-11-24,04:14:28.096569,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,04:14:28.096576,Closed,Closed
Science Library,881,95.96949891067538,2024-11-24,04:14:28.096590,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,556,85.93508500772798,2024-11-24,04:14:28.096606,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-24,04:14:28.096619,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,05:11:32.896108,Closed,Closed
Cruciform Hub,199,80.5668016194332,2024-11-24,05:11:32.896131,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,05:11:32.896147,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,05:11:32.896155,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,05:11:32.896163,Closed,Closed
IOE Library,210,64.02439024390245,2024-11-24,05:11:32.896178,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,05:11:32.896185,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,05:11:32.896193,Closed,Closed
Main Library,573,91.67999999999999,2024-11-24,05:11:32.896207,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,05:11:32.896214,Closed,Closed
School of Pharmacy Library,52,94.54545454545455,2024-11-24,05:11:32.896232,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,05:11:32.896240,Closed,Closed
Science Library,884,96.29629629629629,2024-11-24,05:11:32.896254,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,580,89.64451313755795,2024-11-24,05:11:32.896268,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-24,05:11:32.896281,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,06:16:36.649749,Closed,Closed
Cruciform Hub,195,78.94736842105263,2024-11-24,06:16:36.649772,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,06:16:36.649789,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,06:16:36.649797,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,06:16:36.649804,Closed,Closed
IOE Library,204,62.19512195121951,2024-11-24,06:16:36.649819,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,06:16:36.649827,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,06:16:36.649834,Closed,Closed
Main Library,583,93.28,2024-11-24,06:16:36.649848,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,06:16:36.649856,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-24,06:16:36.649870,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,06:16:36.649878,Closed,Closed
Science Library,824,89.76034858387798,2024-11-24,06:16:36.649891,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,526,81.2982998454405,2024-11-24,06:16:36.649904,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-24,06:16:36.649920,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,07:10:58.516979,Closed,Closed
Cruciform Hub,218,88.25910931174089,2024-11-24,07:10:58.517001,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,07:10:58.517017,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,07:10:58.517025,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,07:10:58.517033,Closed,Closed
IOE Library,208,63.41463414634146,2024-11-24,07:10:58.517047,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,07:10:58.517055,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,07:10:58.517062,Closed,Closed
Main Library,578,92.47999999999999,2024-11-24,07:10:58.517076,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,07:10:58.517084,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-24,07:10:58.517098,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,07:10:58.517106,Closed,Closed
Science Library,822,89.54248366013073,2024-11-24,07:10:58.517120,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,561,86.70788253477589,2024-11-24,07:10:58.517133,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-24,07:10:58.517149,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,08:15:39.028910,Closed,Closed
Cruciform Hub,216,87.4493927125506,2024-11-24,08:15:39.028932,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,08:15:39.028948,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,08:15:39.028956,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,08:15:39.028964,Closed,Closed
IOE Library,212,64.63414634146342,2024-11-24,08:15:39.028983,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,08:15:39.028991,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,08:15:39.028999,Closed,Closed
Main Library,583,93.28,2024-11-24,08:15:39.029013,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,08:15:39.029021,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-24,08:15:39.029035,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,08:15:39.029043,Closed,Closed
Science Library,879,95.75163398692811,2024-11-24,08:15:39.029057,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,558,86.24420401854714,2024-11-24,08:15:39.029070,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-24,08:15:39.029083,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,09:11:33.976053,Closed,Closed
Cruciform Hub,202,81.78137651821862,2024-11-24,09:11:33.976076,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,09:11:33.976092,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,09:11:33.976100,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,09:11:33.976113,Closed,Closed
IOE Library,213,64.9390243902439,2024-11-24,09:11:33.976128,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,09:11:33.976136,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,09:11:33.976143,Closed,Closed
Main Library,588,94.08,2024-11-24,09:11:33.976157,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,09:11:33.976165,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-24,09:11:33.976179,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,09:11:33.976187,Closed,Closed
Science Library,891,97.05882352941177,2024-11-24,09:11:33.976200,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,550,85.00772797527047,2024-11-24,09:11:33.976213,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-24,09:11:33.976228,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,10:12:08.535223,Closed,Closed
Cruciform Hub,215,87.04453441295547,2024-11-24,10:12:08.535244,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,10:12:08.535261,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,10:12:08.535269,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,10:12:08.535277,Closed,Closed
IOE Library,213,64.9390243902439,2024-11-24,10:12:08.535292,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,10:12:08.535300,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,10:12:08.535307,Closed,Closed
Main Library,587,93.92,2024-11-24,10:12:08.535325,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,10:12:08.535333,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-24,10:12:08.535347,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,10:12:08.535355,Closed,Closed
Science Library,852,92.81045751633987,2024-11-24,10:12:08.535369,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,483,74.65224111282845,2024-11-24,10:12:08.535382,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-24,10:12:08.535395,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,11:09:57.655607,Closed,Closed
Cruciform Hub,215,87.04453441295547,2024-11-24,11:09:57.655629,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,11:09:57.655645,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,11:09:57.655653,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,11:09:57.655661,Closed,Closed
IOE Library,206,62.80487804878049,2024-11-24,11:09:57.655676,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,11:09:57.655683,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,11:09:57.655691,Closed,Closed
Main Library,576,92.16,2024-11-24,11:09:57.655708,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,11:09:57.655716,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-24,11:09:57.655731,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,11:09:57.655738,Closed,Closed
Science Library,868,94.55337690631809,2024-11-24,11:09:57.655753,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,424,65.53323029366305,2024-11-24,11:09:57.655766,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,147,97.35099337748345,2024-11-24,11:09:57.655779,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,12:21:20.457278,Closed,Closed
Cruciform Hub,193,78.13765182186235,2024-11-24,12:21:20.457301,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),18,32.72727272727273,2024-11-24,12:21:20.457317,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,12:21:20.457324,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,12:21:20.457332,Closed,Closed
IOE Library,185,56.40243902439024,2024-11-24,12:21:20.457347,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,12:21:20.457355,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,12:21:20.457362,Closed,Closed
Main Library,477,76.32,2024-11-24,12:21:20.457376,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,12:21:20.457384,Closed,Closed
School of Pharmacy Library,52,94.54545454545455,2024-11-24,12:21:20.457401,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,12:21:20.457409,Closed,Closed
Science Library,791,86.16557734204792,2024-11-24,12:21:20.457423,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,362,55.95054095826894,2024-11-24,12:21:20.457436,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,136,90.06622516556291,2024-11-24,12:21:20.457448,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,13:18:22.136048,Closed,Closed
Cruciform Hub,182,73.68421052631578,2024-11-24,13:18:22.136070,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-24,13:18:22.136087,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,13:18:22.136095,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,13:18:22.136103,Closed,Closed
IOE Library,162,49.390243902439025,2024-11-24,13:18:22.136117,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,13:18:22.136125,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,13:18:22.136133,Closed,Closed
Main Library,426,68.16,2024-11-24,13:18:22.136147,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,13:18:22.136155,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-24,13:18:22.136169,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,13:18:22.136182,Closed,Closed
Science Library,783,85.29411764705883,2024-11-24,13:18:22.136196,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,303,46.831530139103556,2024-11-24,13:18:22.136211,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,131,86.75496688741721,2024-11-24,13:18:22.136224,1900-01-01 11:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-24,14:10:24.633222,Closed,Closed
Cruciform Hub,178,72.06477732793523,2024-11-24,14:10:24.633244,1900-01-01 11:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),19,34.54545454545455,2024-11-24,14:10:24.633260,1900-01-01 11:00:00,1900-01-01 21:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-24,14:10:24.633268,Closed,Closed
Institute of Archaeology Library,-1,-1.0,2024-11-24,14:10:24.633276,Closed,Closed
IOE Library,132,40.243902439024396,2024-11-24,14:10:24.633291,1900-01-01 11:00:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-24,14:10:24.633299,Closed,Closed
Language & Speech Science Library,-1,-1.0,2024-11-24,14:10:24.633306,Closed,Closed
Main Library,340,54.400000000000006,2024-11-24,14:10:24.633320,1900-01-01 11:00:00,1900-01-01 21:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-24,14:10:24.633328,Closed,Closed
School of Pharmacy Library,53,96.36363636363636,2024-11-24,14:10:24.633345,1900-01-01 13:00:00,1900-01-01 17:00:00
SSEES Library,-1,-1.0,2024-11-24,14:10:24.633353,Closed,Closed
Science Library,725,78.9760348583878,2024-11-24,14:10:24.633367,1900-01-01 11:00:00,1900-01-01 21:00:00
Student Centre,260,40.1854714064915,2024-11-24,14:10:24.633380,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,128,84.76821192052981,2024-11-24,14:10:24.633393,1900-01-01 11:00:00,1900-01-01 21:00:00
